,Timestamp,Page views
2649,2010-12-31 22:00:00,8401320
8541,2010-12-31 23:00:00,8263339
4406,2011-01-01 00:00:00,7950684
2204,2011-01-01 01:00:00,7845469
4404,2011-01-01 02:00:00,7794779
5036,2011-01-01 03:00:00,7540246
2837,2011-01-01 04:00:00,7615420
5658,2011-01-01 05:00:01,7279493
2272,2011-01-01 06:00:00,7301064
1738,2011-01-01 07:00:00,6789065
4279,2011-01-01 08:00:00,6325392
8348,2011-01-01 09:00:00,5797746
991,2011-01-01 10:00:00,5646688
5430,2011-01-01 11:00:00,5596611
2472,2011-01-01 12:00:00,5803546
3860,2011-01-01 13:00:00,6002568
1914,2011-01-01 14:00:00,6505261
7012,2011-01-01 15:00:00,7296447
7189,2011-01-01 16:00:00,8547143
5221,2011-01-01 17:00:00,9154953
3295,2011-01-01 18:00:00,9916611
3440,2011-01-01 19:00:01,10067109
2459,2011-01-01 20:00:00,10456875
2786,2011-01-01 21:00:00,10729157
3144,2011-01-01 22:00:00,10855873
7506,2011-01-01 23:00:00,10625933
5931,2011-01-02 00:00:00,10384182
7000,2011-01-02 01:00:00,10149533
6087,2011-01-02 02:00:00,9900077
3444,2011-01-02 03:00:00,9783401
67,2011-01-02 04:00:00,9656625
3051,2011-01-02 05:00:00,9486350
6089,2011-01-02 06:00:00,8858149
7993,2011-01-02 07:00:00,7982078
5237,2011-01-02 08:00:00,7111335
5302,2011-01-02 09:00:01,6375634
4579,2011-01-02 10:00:00,6494105
180,2011-01-02 11:00:00,6268696
7361,2011-01-02 12:00:00,6580465
4704,2011-01-02 13:00:00,6674600
2687,2011-01-02 14:00:00,7480155
6149,2011-01-02 15:00:00,8265243
7779,2011-01-02 16:00:00,8777697
2050,2011-01-02 17:00:00,9666164
7743,2011-01-02 18:00:00,10658798
3857,2011-01-02 19:00:00,10539386
410,2011-01-02 20:00:00,11038130
6371,2011-01-02 21:00:01,11323198
221,2011-01-02 22:00:00,11494192
4212,2011-01-02 23:00:00,11686272
5750,2011-01-03 00:00:00,10850483
5813,2011-01-03 01:00:00,10569238
1312,2011-01-03 02:00:00,10942596
8480,2011-01-03 03:00:00,10524114
8328,2011-01-03 04:00:00,10191891
7622,2011-01-03 05:00:00,9432764
1331,2011-01-03 06:00:00,8720716
5965,2011-01-03 07:00:00,7840566
3343,2011-01-03 08:00:00,7280350
5394,2011-01-03 09:00:00,7025316
6225,2011-01-03 10:00:00,6996265
4267,2011-01-03 11:00:01,7175922
8650,2011-01-03 12:00:00,7422987
5802,2011-01-03 13:00:00,8290614
517,2011-01-03 14:00:00,9729410
5537,2011-01-03 15:00:00,9877942
4264,2011-01-03 16:00:00,10412056
555,2011-01-03 17:00:00,10712939
8112,2011-01-03 18:00:00,12656700
4055,2011-01-03 19:00:00,13966689
90,2011-01-03 20:00:00,12004366
3975,2011-01-03 21:00:00,12319656
2938,2011-01-03 22:00:00,12079080
4578,2011-01-03 23:00:01,11768173
8411,2011-01-04 00:00:00,11097473
5433,2011-01-04 01:00:00,10880539
7491,2011-01-04 02:00:00,10725249
1507,2011-01-04 03:00:00,10679171
4074,2011-01-04 04:00:00,10180339
2013,2011-01-04 05:00:00,9328826
3712,2011-01-04 06:00:00,8426302
3910,2011-01-04 11:00:00,7393756
8699,2011-01-04 12:00:00,7809363
8030,2011-01-04 13:00:01,8107972
4800,2011-01-04 14:00:00,9663514
4320,2011-01-04 15:00:00,10344067
2564,2011-01-04 16:00:00,11396983
1232,2011-01-04 17:00:00,11445921
8297,2011-01-04 18:00:00,11700381
5675,2011-01-04 19:00:00,12044143
6144,2011-01-04 20:00:00,12245485
54,2011-01-04 21:00:00,12309184
4587,2011-01-04 22:00:00,12726391
3809,2011-01-04 23:00:00,12271983
5729,2011-01-05 00:00:00,10882806
453,2011-01-05 01:00:00,10595287
1433,2011-01-05 02:00:01,10593869
2020,2011-01-05 03:00:00,10525662
8098,2011-01-05 04:00:00,10253755
5588,2011-01-05 05:00:00,9423615
2475,2011-01-05 06:00:00,8478312
8508,2011-01-05 07:00:00,7760675
3212,2011-01-05 08:00:00,7228532
7641,2011-01-05 09:00:00,7011723
6907,2011-01-05 10:00:00,7486856
2402,2011-01-05 11:00:00,7875398
2838,2011-01-05 12:00:00,8166778
3508,2011-01-05 13:00:00,8578600
5409,2011-01-05 14:00:00,9730186
5352,2011-01-05 15:00:01,10700491
2419,2011-01-05 16:00:00,11295409
8551,2011-01-05 17:00:00,11743489
6826,2011-01-05 18:00:00,12518947
6875,2011-01-05 19:00:00,12108981
6852,2011-01-05 20:00:00,12615304
6822,2011-01-05 21:00:00,12417741
8064,2011-01-05 22:00:00,12875885
5829,2011-01-05 23:00:00,11867186
2647,2011-01-06 00:00:00,11044522
2957,2011-01-06 01:00:00,10649797
8488,2011-01-06 02:00:00,10689319
2588,2011-01-06 03:00:01,10308314
3725,2011-01-06 04:00:00,10307618
2049,2011-01-06 05:00:00,9225016
8409,2011-01-06 06:00:00,8199715
4569,2011-01-06 07:00:00,7500782
32,2011-01-06 08:00:00,7080717
268,2011-01-06 09:00:00,6661789
467,2011-01-06 10:00:00,7353926
649,2011-01-06 11:00:00,7217317
7726,2011-01-06 12:00:00,7545621
1822,2011-01-06 13:00:00,8345123
5508,2011-01-06 14:00:00,9381552
2184,2011-01-06 15:00:00,10606234
1677,2011-01-06 16:00:01,11180947
3220,2011-01-06 17:00:00,12017322
76,2011-01-06 18:00:00,12223303
3479,2011-01-06 19:00:00,12097207
8450,2011-01-06 20:00:00,12516182
1931,2011-01-06 21:00:00,12986116
4237,2011-01-06 22:00:00,12484377
6195,2011-01-06 23:00:00,11831602
3948,2011-01-07 00:00:00,10861327
3580,2011-01-07 01:00:00,10588893
6386,2011-01-07 02:00:00,10425752
698,2011-01-07 03:00:00,10366950
7669,2011-01-07 04:00:01,9755730
2513,2011-01-07 05:00:00,9302882
1826,2011-01-07 06:00:00,8489552
8072,2011-01-07 07:00:00,7487988
1464,2011-01-07 08:00:00,6786761
3211,2011-01-07 09:00:00,6564113
5904,2011-01-07 10:00:00,6890085
6231,2011-01-07 11:00:00,7125290
989,2011-01-07 12:00:00,7378013
4668,2011-01-07 13:00:00,8282674
7408,2011-01-07 14:00:00,9065640
2540,2011-01-07 15:00:00,10394502
3749,2011-01-07 16:00:00,11079466
1083,2011-01-07 17:00:00,11617246
