,Timestamp,Page views
2649,2010-12-31 22:00:00,687630
8541,2010-12-31 23:00:00,649861
4406,2011-01-01 00:00:00,524238
2204,2011-01-01 01:00:00,547498
4404,2011-01-01 02:00:00,463604
5036,2011-01-01 03:00:00,366021
2837,2011-01-01 04:00:00,309531
5658,2011-01-01 05:00:01,248351
2272,2011-01-01 06:00:00,244939
1738,2011-01-01 07:00:00,243490
4279,2011-01-01 08:00:00,264299
8348,2011-01-01 09:00:00,362046
991,2011-01-01 10:00:00,518862
5430,2011-01-01 11:00:00,763987
2472,2011-01-01 12:00:00,871718
3860,2011-01-01 13:00:00,794604
1914,2011-01-01 14:00:00,945434
7012,2011-01-01 15:00:00,1057337
7189,2011-01-01 16:00:00,1160047
5221,2011-01-01 17:00:00,1206310
3295,2011-01-01 18:00:00,1327888
3440,2011-01-01 19:00:01,1236440
2459,2011-01-01 20:00:00,1159014
2786,2011-01-01 21:00:00,1249486
3144,2011-01-01 22:00:00,1225163
7506,2011-01-01 23:00:00,1065388
5931,2011-01-02 00:00:00,873232
7000,2011-01-02 01:00:00,678791
6087,2011-01-02 02:00:00,496069
3444,2011-01-02 03:00:00,373600
67,2011-01-02 04:00:00,314173
3051,2011-01-02 05:00:00,265062
6089,2011-01-02 06:00:00,248860
7993,2011-01-02 07:00:00,256397
5237,2011-01-02 08:00:00,292729
5302,2011-01-02 09:00:01,441547
4579,2011-01-02 10:00:00,735176
180,2011-01-02 11:00:00,994486
7361,2011-01-02 12:00:00,1116698
4704,2011-01-02 13:00:00,1130765
2687,2011-01-02 14:00:00,1398991
6149,2011-01-02 15:00:00,1532110
7779,2011-01-02 16:00:00,1508517
2050,2011-01-02 17:00:00,1589389
7743,2011-01-02 18:00:00,1705598
3857,2011-01-02 19:00:00,1509351
410,2011-01-02 20:00:00,1422201
6371,2011-01-02 21:00:01,1386920
221,2011-01-02 22:00:00,1353967
4212,2011-01-02 23:00:00,1164076
5750,2011-01-03 00:00:00,792870
5813,2011-01-03 01:00:00,570544
1312,2011-01-03 02:00:00,440960
8480,2011-01-03 03:00:00,348051
8328,2011-01-03 04:00:00,293674
7622,2011-01-03 05:00:00,264863
1331,2011-01-03 06:00:00,276603
5965,2011-01-03 07:00:00,331345
3343,2011-01-03 08:00:00,476753
5394,2011-01-03 09:00:00,732361
6225,2011-01-03 10:00:00,929331
4267,2011-01-03 11:00:01,1135819
8650,2011-01-03 12:00:00,967229
5802,2011-01-03 13:00:00,1186237
517,2011-01-03 14:00:00,1596555
5537,2011-01-03 15:00:00,1486963
4264,2011-01-03 16:00:00,1487121
555,2011-01-03 17:00:00,1525594
8112,2011-01-03 18:00:00,1829506
4055,2011-01-03 19:00:00,1781431
90,2011-01-03 20:00:00,1436967
3975,2011-01-03 21:00:00,1507416
2938,2011-01-03 22:00:00,1345954
4578,2011-01-03 23:00:01,1064320
8411,2011-01-04 00:00:00,754151
5433,2011-01-04 01:00:00,528599
7491,2011-01-04 02:00:00,404292
1507,2011-01-04 03:00:00,333583
4074,2011-01-04 04:00:00,285798
2013,2011-01-04 05:00:00,252459
3712,2011-01-04 06:00:00,264060
3910,2011-01-04 11:00:00,1158773
8699,2011-01-04 12:00:00,1014333
8030,2011-01-04 13:00:01,1136733
4800,2011-01-04 14:00:00,1420698
4320,2011-01-04 15:00:00,1401973
2564,2011-01-04 16:00:00,1511280
1232,2011-01-04 17:00:00,1480160
8297,2011-01-04 18:00:00,1568132
5675,2011-01-04 19:00:00,1461134
6144,2011-01-04 20:00:00,1406950
54,2011-01-04 21:00:00,1447577
4587,2011-01-04 22:00:00,1377947
3809,2011-01-04 23:00:00,1040137
5729,2011-01-05 00:00:00,722608
453,2011-01-05 01:00:00,521313
1433,2011-01-05 02:00:01,399290
2020,2011-01-05 03:00:00,321162
8098,2011-01-05 04:00:00,286258
5588,2011-01-05 05:00:00,263372
2475,2011-01-05 06:00:00,250061
8508,2011-01-05 07:00:00,312511
3212,2011-01-05 08:00:00,540552
7641,2011-01-05 09:00:00,823351
6907,2011-01-05 10:00:00,1030013
2402,2011-01-05 11:00:00,1246521
2838,2011-01-05 12:00:00,1113378
3508,2011-01-05 13:00:00,1296494
5409,2011-01-05 14:00:00,1585562
5352,2011-01-05 15:00:01,1604149
2419,2011-01-05 16:00:00,1619171
8551,2011-01-05 17:00:00,1592319
6826,2011-01-05 18:00:00,1643507
6875,2011-01-05 19:00:00,1411676
6852,2011-01-05 20:00:00,1437873
6822,2011-01-05 21:00:00,1476130
8064,2011-01-05 22:00:00,1384775
5829,2011-01-05 23:00:00,1032012
2647,2011-01-06 00:00:00,706274
2957,2011-01-06 01:00:00,503305
8488,2011-01-06 02:00:00,382982
2588,2011-01-06 03:00:01,299782
3725,2011-01-06 04:00:00,272437
2049,2011-01-06 05:00:00,243160
